date,speed
18/11/2018 16:20,8.833
18/11/2018 16:30,10.527
18/11/2018 16:40,11.495
18/11/2018 16:50,9.922
18/11/2018 17:00,10.164
18/11/2018 17:10,10.527
18/11/2018 17:20,10.527
18/11/2018 17:30,9.438
18/11/2018 17:40,9.68
18/11/2018 17:50,10.769
18/11/2018 18:00,9.801
18/11/2018 18:10,11.132
18/11/2018 18:20,9.196
18/11/2018 18:30,9.801
18/11/2018 18:40,11.616
18/11/2018 18:50,11.979
18/11/2018 19:00,11.374
18/11/2018 19:10,11.374
18/11/2018 19:20,12.463
18/11/2018 19:30,10.769
18/11/2018 19:40,11.011
18/11/2018 19:50,11.737
18/11/2018 20:00,12.1
18/11/2018 20:10,12.705
18/11/2018 20:20,14.157
18/11/2018 20:30,12.221
18/11/2018 20:40,12.826
18/11/2018 20:50,11.858
18/11/2018 21:00,10.527
18/11/2018 21:10,10.769
18/11/2018 21:20,12.1
18/11/2018 21:30,10.89
18/11/2018 21:40,10.043
18/11/2018 21:50,9.68
18/11/2018 22:00,10.164
18/11/2018 22:10,9.801
18/11/2018 22:20,9.438
18/11/2018 22:30,9.922
18/11/2018 22:40,8.712
18/11/2018 22:50,9.559
18/11/2018 23:00,8.833
18/11/2018 23:10,9.317
18/11/2018 23:20,9.801
18/11/2018 23:30,9.438
18/11/2018 23:40,8.833
18/11/2018 23:50,9.68
19/11/2018 00:00,7.502
19/11/2018 00:10,7.623
19/11/2018 00:20,7.381
19/11/2018 00:30,7.986
19/11/2018 00:40,8.833
19/11/2018 00:50,9.196
19/11/2018 01:00,8.833
19/11/2018 01:10,8.591
19/11/2018 01:20,10.043
19/11/2018 01:30,10.164
19/11/2018 01:40,9.559
19/11/2018 01:50,8.712
19/11/2018 02:00,8.349
19/11/2018 02:10,8.228
19/11/2018 02:20,8.833
19/11/2018 02:30,8.228
19/11/2018 02:40,8.228
19/11/2018 02:50,8.47
19/11/2018 03:00,7.623
19/11/2018 03:10,7.986
19/11/2018 03:20,6.897
19/11/2018 03:30,6.05
19/11/2018 03:40,4.961
19/11/2018 03:50,6.534
19/11/2018 04:00,7.623
19/11/2018 04:10,6.776
19/11/2018 04:20,6.171
19/11/2018 04:30,5.082
19/11/2018 04:40,6.05
19/11/2018 04:50,5.566
19/11/2018 05:00,4.961
19/11/2018 05:10,5.445
19/11/2018 05:20,5.808
19/11/2018 05:30,5.808
19/11/2018 05:40,6.05
19/11/2018 05:50,7.865
19/11/2018 06:00,7.018
19/11/2018 06:10,7.623
19/11/2018 06:20,4.84
19/11/2018 06:30,4.356
19/11/2018 06:40,4.356
19/11/2018 06:50,1.452
19/11/2018 07:00,1.452
19/11/2018 07:10,3.63
19/11/2018 07:20,3.146
19/11/2018 07:30,2.178
19/11/2018 07:40,3.267
19/11/2018 07:50,4.356
19/11/2018 08:00,4.114
19/11/2018 08:10,3.751
19/11/2018 08:20,2.662
19/11/2018 08:30,1.331
19/11/2018 08:40,3.509
19/11/2018 08:50,2.662
19/11/2018 09:00,2.662
19/11/2018 09:10,3.267
19/11/2018 09:20,3.509
19/11/2018 09:30,3.509
19/11/2018 09:40,2.662
19/11/2018 09:50,2.299
19/11/2018 10:00,2.904
19/11/2018 10:10,3.388
19/11/2018 10:20,2.662
19/11/2018 10:30,1.452
19/11/2018 10:40,1.452
19/11/2018 10:50,1.452
19/11/2018 11:00,1.815
19/11/2018 11:10,1.331
19/11/2018 11:20,1.936
19/11/2018 11:30,1.694
19/11/2018 11:40,1.694
19/11/2018 11:50,3.025
19/11/2018 12:00,2.42
19/11/2018 12:10,2.783
19/11/2018 12:20,3.751
19/11/2018 12:30,3.267
19/11/2018 12:40,4.356
19/11/2018 12:50,2.662
19/11/2018 13:00,2.904
19/11/2018 13:10,3.751
19/11/2018 13:20,3.388
19/11/2018 13:30,3.872
19/11/2018 13:40,4.719
19/11/2018 13:50,5.808
19/11/2018 14:00,5.324
19/11/2018 14:10,4.719
19/11/2018 14:20,4.598
19/11/2018 14:30,4.719
19/11/2018 14:40,4.235
19/11/2018 14:50,3.388
19/11/2018 15:00,3.388
19/11/2018 15:10,3.509
19/11/2018 15:20,3.63
19/11/2018 15:30,3.872
19/11/2018 15:40,4.235
19/11/2018 15:50,4.235
19/11/2018 16:00,5.203
19/11/2018 16:10,5.445
19/11/2018 16:20,5.324
19/11/2018 16:30,5.687
19/11/2018 16:40,6.776
19/11/2018 16:50,7.623
19/11/2018 17:00,7.865
19/11/2018 17:10,7.623
19/11/2018 17:20,7.26
19/11/2018 17:30,7.26
19/11/2018 17:40,7.623
19/11/2018 17:50,8.107
19/11/2018 18:00,9.559
19/11/2018 18:10,9.922
19/11/2018 18:20,10.527
19/11/2018 18:30,10.648
19/11/2018 18:40,9.559
19/11/2018 18:50,8.833
19/11/2018 19:00,9.68
19/11/2018 19:10,8.712
19/11/2018 19:20,7.26
19/11/2018 19:30,7.865
19/11/2018 19:40,9.922
19/11/2018 19:50,10.406
19/11/2018 20:00,9.922
19/11/2018 20:10,9.68
19/11/2018 20:20,10.164
19/11/2018 20:30,9.559
19/11/2018 20:40,10.164
19/11/2018 20:50,10.648
19/11/2018 21:00,10.164
19/11/2018 21:10,9.559
19/11/2018 21:20,9.68
19/11/2018 21:30,10.164
19/11/2018 21:40,11.253
19/11/2018 21:50,9.559
19/11/2018 22:00,8.349
19/11/2018 22:10,7.865
19/11/2018 22:20,5.082
19/11/2018 22:30,3.751
19/11/2018 22:40,5.082
19/11/2018 22:50,7.018
19/11/2018 23:00,9.68
19/11/2018 23:10,8.712
19/11/2018 23:20,9.438
19/11/2018 23:30,9.438
19/11/2018 23:40,8.107
19/11/2018 23:50,7.623
20/11/2018 00:00,8.349
20/11/2018 00:10,6.534
20/11/2018 00:20,5.082
20/11/2018 00:30,5.445
20/11/2018 00:40,5.082
20/11/2018 00:50,4.84
20/11/2018 01:00,5.687
20/11/2018 01:10,5.203
20/11/2018 01:20,6.171
20/11/2018 01:30,4.356
20/11/2018 01:40,2.783
20/11/2018 01:50,3.872
20/11/2018 02:00,4.719
20/11/2018 02:10,3.751
20/11/2018 02:20,4.477
20/11/2018 02:30,3.509
20/11/2018 02:40,5.203
20/11/2018 02:50,6.534
20/11/2018 03:00,8.349
20/11/2018 03:10,8.47
20/11/2018 03:20,7.26
20/11/2018 03:30,5.687
20/11/2018 03:40,4.961
20/11/2018 03:50,4.114
20/11/2018 04:00,3.872
20/11/2018 04:10,4.356
20/11/2018 04:20,5.082
20/11/2018 04:30,2.541
20/11/2018 04:40,2.057
20/11/2018 04:50,2.783
20/11/2018 05:00,2.42
20/11/2018 05:10,1.694
20/11/2018 05:20,2.42
20/11/2018 05:30,1.089
20/11/2018 05:40,1.21
20/11/2018 05:50,1.089
20/11/2018 06:00,0.484
20/11/2018 06:10,1.21
20/11/2018 06:20,1.573
20/11/2018 06:30,0.968
20/11/2018 06:40,0.968
20/11/2018 06:50,0.726
20/11/2018 07:00,1.089
20/11/2018 07:10,1.21
20/11/2018 07:20,1.21
20/11/2018 07:30,1.089
20/11/2018 07:40,1.21
20/11/2018 07:50,1.089
20/11/2018 08:00,0.968
20/11/2018 08:10,1.452
20/11/2018 08:20,0.363
20/11/2018 08:30,0.484
20/11/2018 08:40,0.726
20/11/2018 08:50,0.726
20/11/2018 09:00,1.089
20/11/2018 09:10,1.331
20/11/2018 09:20,1.089
20/11/2018 09:30,1.331
20/11/2018 09:40,1.21
20/11/2018 09:50,1.331
20/11/2018 10:00,2.299
20/11/2018 10:10,2.42
20/11/2018 10:20,2.057
20/11/2018 10:30,2.42
20/11/2018 10:40,1.936
20/11/2018 10:50,1.573
20/11/2018 11:00,1.694
20/11/2018 11:10,1.089
20/11/2018 11:20,0.605
20/11/2018 11:30,0.726
20/11/2018 11:40,1.21
20/11/2018 11:50,1.089
20/11/2018 12:00,2.299
20/11/2018 12:10,2.178
20/11/2018 12:20,2.541
20/11/2018 12:30,1.694
20/11/2018 12:40,0.484
20/11/2018 12:50,0.484
20/11/2018 13:00,0.484
20/11/2018 13:10,2.057
20/11/2018 13:20,3.267
20/11/2018 13:30,4.961
20/11/2018 13:40,4.598
20/11/2018 13:50,3.751
20/11/2018 14:00,4.356
20/11/2018 14:10,4.114
20/11/2018 14:20,3.267
20/11/2018 14:30,3.388
20/11/2018 14:40,3.751
20/11/2018 14:50,2.904
20/11/2018 15:00,3.388
20/11/2018 15:10,3.63
20/11/2018 15:20,4.356
20/11/2018 15:30,4.356
20/11/2018 15:40,4.961
20/11/2018 15:50,5.808
20/11/2018 16:00,5.929
20/11/2018 16:10,5.324
20/11/2018 16:20,4.235
20/11/2018 16:30,3.993
20/11/2018 16:40,4.598
20/11/2018 16:50,4.84
20/11/2018 17:00,4.84
20/11/2018 17:10,5.929
20/11/2018 17:20,6.413
20/11/2018 17:30,6.292
20/11/2018 17:40,6.776
20/11/2018 17:50,6.897
20/11/2018 18:00,7.744
20/11/2018 18:10,7.623
20/11/2018 18:20,6.171
20/11/2018 18:30,4.719
20/11/2018 18:40,4.235
20/11/2018 18:50,4.598
20/11/2018 19:00,4.961
20/11/2018 19:10,4.477
20/11/2018 19:20,3.388
20/11/2018 19:30,3.509
20/11/2018 19:40,3.509
20/11/2018 19:50,3.63
20/11/2018 20:00,3.993
20/11/2018 20:10,3.751
20/11/2018 20:20,3.146
20/11/2018 20:30,3.146
20/11/2018 20:40,2.42
20/11/2018 20:50,2.299
20/11/2018 21:00,2.178
20/11/2018 21:10,1.331
20/11/2018 21:20,0.484
20/11/2018 21:30,0.363
20/11/2018 21:40,1.089
20/11/2018 21:50,1.331
20/11/2018 22:00,0.363
20/11/2018 22:10,1.452
20/11/2018 22:20,0.847
20/11/2018 22:30,1.21
20/11/2018 22:40,1.331
20/11/2018 22:50,2.057
20/11/2018 23:00,2.178
20/11/2018 23:10,1.936
20/11/2018 23:20,2.783
20/11/2018 23:30,2.904
20/11/2018 23:40,2.783
20/11/2018 23:50,3.025
21/11/2018 00:00,3.63
21/11/2018 00:10,4.356
21/11/2018 00:20,5.324
21/11/2018 00:30,6.05
21/11/2018 00:40,5.324
21/11/2018 00:50,4.235
21/11/2018 01:00,6.05
21/11/2018 01:10,6.534
21/11/2018 01:20,6.292
21/11/2018 01:30,6.171
21/11/2018 01:40,6.171
21/11/2018 01:50,7.502
21/11/2018 02:00,8.47
21/11/2018 02:10,8.349
21/11/2018 02:20,7.26
21/11/2018 02:30,5.808
21/11/2018 02:40,7.381
21/11/2018 02:50,7.623
21/11/2018 03:00,7.139
21/11/2018 03:10,7.865
21/11/2018 03:20,7.381
21/11/2018 03:30,6.897
21/11/2018 03:40,7.502
21/11/2018 03:50,8.712
21/11/2018 04:00,8.833
21/11/2018 04:10,8.349
21/11/2018 04:20,8.107
21/11/2018 04:30,8.591
21/11/2018 04:40,8.591
21/11/2018 04:50,8.349
21/11/2018 05:00,8.591
21/11/2018 05:10,9.559
21/11/2018 05:20,7.139
21/11/2018 05:30,6.292
21/11/2018 05:40,6.655
21/11/2018 05:50,7.502
21/11/2018 06:00,8.107
21/11/2018 06:10,8.349
21/11/2018 06:20,8.228
21/11/2018 06:30,9.922
21/11/2018 06:40,9.317
21/11/2018 06:50,9.196
21/11/2018 07:00,7.986
21/11/2018 07:10,8.107
21/11/2018 07:20,9.801
21/11/2018 07:30,8.954
21/11/2018 07:40,9.196
21/11/2018 07:50,9.559
21/11/2018 08:00,9.922
21/11/2018 08:10,9.559
21/11/2018 08:20,9.801
21/11/2018 08:30,8.954
21/11/2018 08:40,7.986
21/11/2018 08:50,7.623
21/11/2018 09:00,8.591
21/11/2018 09:10,9.559
21/11/2018 09:20,9.438
21/11/2018 09:30,9.075
21/11/2018 09:40,9.196
21/11/2018 09:50,10.164
21/11/2018 10:00,10.648
21/11/2018 10:10,11.132
21/11/2018 10:20,10.406
21/11/2018 10:30,9.559
21/11/2018 10:40,9.438
21/11/2018 10:50,9.438
21/11/2018 11:00,10.406
21/11/2018 11:10,11.011
21/11/2018 11:20,11.253
21/11/2018 11:30,10.648
21/11/2018 11:40,10.164
21/11/2018 11:50,9.68
21/11/2018 12:00,10.043
21/11/2018 12:10,10.406
21/11/2018 12:20,10.769
21/11/2018 12:30,9.438
21/11/2018 12:40,9.68
21/11/2018 12:50,8.954
21/11/2018 13:00,9.075
21/11/2018 13:10,8.228
21/11/2018 13:20,8.712
21/11/2018 13:30,7.381
21/11/2018 13:40,7.986
21/11/2018 13:50,7.865
21/11/2018 14:00,7.986
21/11/2018 14:10,7.502
21/11/2018 14:20,6.897
21/11/2018 14:30,5.808
21/11/2018 14:40,6.171
21/11/2018 14:50,6.655
21/11/2018 15:00,7.744
21/11/2018 15:10,6.413
21/11/2018 15:20,5.929
21/11/2018 15:30,4.84
21/11/2018 15:40,5.082
21/11/2018 15:50,5.929
21/11/2018 16:00,7.744
21/11/2018 16:10,8.228
21/11/2018 16:20,8.107
21/11/2018 16:30,8.591
21/11/2018 16:40,9.196
21/11/2018 16:50,9.922
21/11/2018 17:00,10.164
21/11/2018 17:10,12.1
21/11/2018 17:20,13.068
21/11/2018 17:30,13.794
21/11/2018 17:40,14.399
21/11/2018 17:50,15.125
21/11/2018 18:00,15.246
21/11/2018 18:10,15.004
21/11/2018 18:20,14.157
21/11/2018 18:30,13.673
21/11/2018 18:40,14.278
21/11/2018 18:50,14.278
21/11/2018 19:00,12.584
21/11/2018 19:10,12.705
21/11/2018 19:20,11.979
21/11/2018 19:30,12.342
21/11/2018 19:40,11.616
21/11/2018 19:50,12.584
21/11/2018 20:00,13.189
21/11/2018 20:10,13.068
21/11/2018 20:20,13.31
21/11/2018 20:30,12.947
21/11/2018 20:40,13.189
21/11/2018 20:50,13.915
21/11/2018 21:00,14.036
21/11/2018 21:10,13.915
21/11/2018 21:20,13.915
21/11/2018 21:30,13.794
21/11/2018 21:40,14.157
21/11/2018 21:50,14.762
21/11/2018 22:00,13.794
21/11/2018 22:10,13.189
21/11/2018 22:20,12.705
21/11/2018 22:30,13.431
21/11/2018 22:40,13.431
21/11/2018 22:50,14.157
21/11/2018 23:00,14.399
21/11/2018 23:10,14.52
21/11/2018 23:20,14.641
21/11/2018 23:30,14.399
21/11/2018 23:40,14.641
21/11/2018 23:50,13.915
22/11/2018 00:00,13.189
22/11/2018 00:10,11.858
22/11/2018 00:20,13.068
22/11/2018 00:30,14.157
22/11/2018 00:40,13.31
22/11/2018 00:50,12.584
22/11/2018 01:00,12.221
22/11/2018 01:10,12.221
22/11/2018 01:20,13.431
22/11/2018 01:30,13.31
22/11/2018 01:40,12.947
22/11/2018 01:50,12.463
22/11/2018 02:00,11.979
22/11/2018 02:10,11.858
22/11/2018 02:20,9.922
22/11/2018 02:30,11.374
22/11/2018 02:40,11.495
22/11/2018 02:50,11.616
22/11/2018 03:00,14.036
22/11/2018 03:10,13.915
22/11/2018 03:20,14.641
22/11/2018 03:30,14.641
22/11/2018 03:40,14.52
22/11/2018 03:50,15.125
22/11/2018 04:00,14.883
22/11/2018 04:10,15.246
22/11/2018 04:20,14.641
22/11/2018 04:30,14.278
22/11/2018 04:40,15.125
22/11/2018 04:50,14.641
22/11/2018 05:00,14.278
22/11/2018 05:10,13.431
22/11/2018 05:20,13.31
22/11/2018 05:30,13.794
22/11/2018 05:40,12.826
22/11/2018 05:50,13.31
22/11/2018 06:00,12.705
22/11/2018 06:10,12.342
22/11/2018 06:20,12.463
22/11/2018 06:30,13.31
22/11/2018 06:40,12.947
22/11/2018 06:50,13.431
22/11/2018 07:00,12.826
22/11/2018 07:10,12.826
22/11/2018 07:20,12.1
22/11/2018 07:30,12.584
22/11/2018 07:40,12.584
22/11/2018 07:50,12.1
22/11/2018 08:00,12.221
22/11/2018 08:10,11.737
22/11/2018 08:20,11.253
22/11/2018 08:30,12.463
22/11/2018 08:40,12.221
22/11/2018 08:50,12.342
22/11/2018 09:00,13.915
22/11/2018 09:10,13.189
22/11/2018 09:20,12.1
22/11/2018 09:30,12.463
22/11/2018 09:40,12.463
22/11/2018 09:50,13.068
22/11/2018 10:00,11.616
22/11/2018 10:10,11.858
22/11/2018 10:20,10.043
22/11/2018 10:30,10.769
22/11/2018 10:40,11.858
22/11/2018 10:50,11.616
22/11/2018 11:00,12.342
22/11/2018 11:10,12.826
22/11/2018 11:20,12.342
22/11/2018 11:30,12.826
22/11/2018 11:40,13.068
22/11/2018 11:50,13.431
22/11/2018 12:00,13.552
22/11/2018 12:10,11.616
22/11/2018 12:20,12.1
22/11/2018 12:30,12.221
22/11/2018 12:40,11.495
22/11/2018 12:50,11.132
22/11/2018 13:00,11.979
22/11/2018 13:10,11.616
22/11/2018 13:20,12.947
22/11/2018 13:30,11.616
22/11/2018 13:40,10.769
22/11/2018 13:50,12.221
22/11/2018 14:00,13.31
22/11/2018 14:10,12.947
22/11/2018 14:20,11.858
22/11/2018 14:30,11.495
22/11/2018 14:40,12.1
22/11/2018 14:50,11.132
22/11/2018 15:00,11.495
22/11/2018 15:10,11.495
22/11/2018 15:20,11.737
22/11/2018 15:30,10.527
22/11/2018 15:40,11.374
22/11/2018 15:50,12.1
22/11/2018 16:00,11.737
22/11/2018 16:10,11.616
22/11/2018 16:20,12.1
22/11/2018 16:30,11.979
22/11/2018 16:40,12.342
22/11/2018 16:50,12.947
22/11/2018 17:00,13.31
22/11/2018 17:10,15.004
22/11/2018 17:20,16.456
22/11/2018 17:30,16.335
22/11/2018 17:40,16.335
22/11/2018 17:50,16.335
22/11/2018 18:00,16.093
22/11/2018 18:10,16.456
22/11/2018 18:20,15.004
22/11/2018 18:30,14.52
22/11/2018 18:40,14.278
22/11/2018 18:50,13.552
22/11/2018 19:00,13.915
22/11/2018 19:10,15.488
22/11/2018 19:20,15.367
22/11/2018 19:30,14.641
22/11/2018 19:40,14.641
22/11/2018 19:50,15.125
22/11/2018 20:00,14.762
22/11/2018 20:10,15.851
22/11/2018 20:20,15.609
22/11/2018 20:30,16.093
22/11/2018 20:40,15.73
22/11/2018 20:50,15.367
22/11/2018 21:00,15.488
22/11/2018 21:10,15.972
22/11/2018 21:20,16.819
22/11/2018 21:30,16.94
22/11/2018 21:40,16.214
22/11/2018 21:50,16.214
22/11/2018 22:00,15.851
22/11/2018 22:10,16.698
22/11/2018 22:20,15.972
22/11/2018 22:30,16.214
22/11/2018 22:40,16.214
22/11/2018 22:50,16.214
22/11/2018 23:00,16.456
22/11/2018 23:10,16.093
22/11/2018 23:20,15.609
22/11/2018 23:30,15.246
22/11/2018 23:40,15.73
22/11/2018 23:50,14.641
23/11/2018 00:00,15.367
23/11/2018 00:10,14.762
23/11/2018 00:20,14.641
23/11/2018 00:30,14.883
23/11/2018 00:40,15.246
23/11/2018 00:50,15.73
23/11/2018 01:00,15.367
23/11/2018 01:10,15.367
23/11/2018 01:20,15.367
23/11/2018 01:30,15.125
23/11/2018 01:40,15.125
23/11/2018 01:50,15.246
23/11/2018 02:00,15.851
23/11/2018 02:10,15.851
23/11/2018 02:20,15.851
23/11/2018 02:30,15.73
23/11/2018 02:40,15.367
23/11/2018 02:50,15.246
23/11/2018 03:00,15.004
23/11/2018 03:10,15.367
23/11/2018 03:20,15.488
23/11/2018 03:30,14.52
23/11/2018 03:40,13.673
23/11/2018 03:50,13.915
23/11/2018 04:00,13.431
23/11/2018 04:10,12.705
23/11/2018 04:20,12.826
23/11/2018 04:30,12.221
23/11/2018 04:40,11.616
23/11/2018 04:50,10.89
23/11/2018 05:00,11.374
23/11/2018 05:10,11.495
23/11/2018 05:20,12.1
23/11/2018 05:30,11.132
23/11/2018 05:40,8.712
23/11/2018 05:50,9.68
23/11/2018 06:00,11.253
23/11/2018 06:10,12.221
23/11/2018 06:20,12.463
23/11/2018 06:30,12.221
23/11/2018 06:40,13.915
23/11/2018 06:50,14.52
23/11/2018 07:00,16.093
23/11/2018 07:10,15.125
23/11/2018 07:20,9.196
23/11/2018 07:30,9.559
23/11/2018 07:40,10.285
23/11/2018 07:50,8.833
23/11/2018 08:00,6.534
23/11/2018 08:10,5.929
23/11/2018 08:20,5.929
23/11/2018 08:30,5.082
23/11/2018 08:40,3.872
23/11/2018 08:50,3.267
23/11/2018 09:00,3.509
23/11/2018 09:10,3.025
23/11/2018 09:20,3.509
23/11/2018 09:30,3.63
23/11/2018 09:40,3.388
23/11/2018 09:50,4.356
23/11/2018 10:00,4.961
23/11/2018 10:10,5.445
23/11/2018 10:20,6.292
23/11/2018 10:30,6.413
23/11/2018 10:40,6.171
23/11/2018 10:50,7.139
23/11/2018 11:00,7.502
23/11/2018 11:10,6.897
23/11/2018 11:20,8.833
23/11/2018 11:30,9.801
23/11/2018 11:40,9.317
23/11/2018 11:50,8.833
23/11/2018 12:00,8.228
23/11/2018 12:10,7.623
23/11/2018 12:20,7.502
23/11/2018 12:30,7.502
23/11/2018 12:40,7.018
23/11/2018 12:50,7.986
23/11/2018 13:00,6.655
23/11/2018 13:10,6.292
23/11/2018 13:20,5.929
23/11/2018 13:30,6.171
23/11/2018 13:40,7.502
23/11/2018 13:50,6.897
23/11/2018 14:00,7.381
23/11/2018 14:10,7.865
23/11/2018 14:20,7.623
23/11/2018 14:30,8.47
23/11/2018 14:40,8.47
23/11/2018 14:50,8.591
23/11/2018 15:00,8.47
23/11/2018 15:10,7.623
23/11/2018 15:20,8.107
23/11/2018 15:30,8.591
23/11/2018 15:40,7.986
23/11/2018 15:50,7.986
23/11/2018 16:00,8.228
23/11/2018 16:10,8.349
23/11/2018 16:20,9.075
23/11/2018 16:30,9.196
23/11/2018 16:40,10.285
23/11/2018 16:50,10.043
23/11/2018 17:00,9.438
23/11/2018 17:10,9.438
23/11/2018 17:20,8.349
23/11/2018 17:30,9.196
23/11/2018 17:40,9.559
23/11/2018 17:50,9.922
23/11/2018 18:00,9.801
23/11/2018 18:10,10.043
23/11/2018 18:20,9.317
23/11/2018 18:30,10.406
23/11/2018 18:40,10.89
23/11/2018 18:50,10.043
23/11/2018 19:00,9.68
23/11/2018 19:10,9.438
23/11/2018 19:20,9.922
23/11/2018 19:30,9.438
23/11/2018 19:40,10.769
23/11/2018 19:50,9.801
23/11/2018 20:00,8.954
23/11/2018 20:10,9.317
23/11/2018 20:20,8.107
23/11/2018 20:30,6.655
23/11/2018 20:40,7.502
23/11/2018 20:50,7.381
23/11/2018 21:00,7.623
23/11/2018 21:10,7.623
23/11/2018 21:20,7.865
23/11/2018 21:30,8.228
23/11/2018 21:40,7.986
23/11/2018 21:50,7.865
23/11/2018 22:00,7.381
23/11/2018 22:10,7.139
23/11/2018 22:20,8.107
23/11/2018 22:30,8.591
23/11/2018 22:40,8.954
23/11/2018 22:50,8.107
23/11/2018 23:00,8.47
23/11/2018 23:10,8.47
23/11/2018 23:20,8.47
23/11/2018 23:30,8.833
23/11/2018 23:40,8.228
23/11/2018 23:50,7.865
24/11/2018 00:00,8.47
24/11/2018 00:10,7.744
24/11/2018 00:20,8.712
24/11/2018 00:30,8.833
24/11/2018 00:40,9.075
24/11/2018 00:50,8.349
24/11/2018 01:00,8.954
24/11/2018 01:10,9.922
24/11/2018 01:20,9.317
24/11/2018 01:30,9.559
24/11/2018 01:40,9.438
24/11/2018 01:50,9.559
24/11/2018 02:00,9.196
24/11/2018 02:10,8.833
24/11/2018 02:20,9.075
24/11/2018 02:30,7.623
24/11/2018 02:40,8.349
24/11/2018 02:50,7.865
24/11/2018 03:00,8.349
24/11/2018 03:10,7.744
24/11/2018 03:20,8.954
24/11/2018 03:30,8.107
24/11/2018 03:40,6.171
24/11/2018 03:50,6.655
24/11/2018 04:00,7.26
24/11/2018 04:10,6.897
24/11/2018 04:20,7.018
24/11/2018 04:30,6.05
24/11/2018 04:40,7.018
24/11/2018 04:50,6.776
24/11/2018 05:00,6.776
24/11/2018 05:10,7.018
24/11/2018 05:20,6.534
24/11/2018 05:30,7.139
24/11/2018 05:40,7.502
24/11/2018 05:50,7.26
24/11/2018 06:00,6.897
24/11/2018 06:10,7.26
24/11/2018 06:20,8.349
24/11/2018 06:30,8.107
24/11/2018 06:40,8.107
24/11/2018 06:50,8.349
24/11/2018 07:00,7.865
24/11/2018 07:10,7.502
24/11/2018 07:20,7.744
24/11/2018 07:30,5.929
24/11/2018 07:40,6.413
24/11/2018 07:50,6.776
24/11/2018 08:00,6.413
24/11/2018 08:10,7.381
24/11/2018 08:20,6.534
24/11/2018 08:30,7.018
24/11/2018 08:40,6.897
24/11/2018 08:50,6.897
24/11/2018 09:00,6.776
24/11/2018 09:10,7.018
24/11/2018 09:20,6.292
24/11/2018 09:30,5.808
24/11/2018 09:40,5.082
24/11/2018 09:50,3.993
24/11/2018 10:00,4.719
24/11/2018 10:10,3.751
24/11/2018 10:20,5.203
24/11/2018 10:30,4.477
24/11/2018 10:40,4.114
24/11/2018 10:50,4.598
24/11/2018 11:00,4.84
24/11/2018 11:10,5.808
24/11/2018 11:20,7.139
24/11/2018 11:30,6.292
24/11/2018 11:40,6.897
24/11/2018 11:50,7.26
24/11/2018 12:00,5.808
24/11/2018 12:10,5.445
24/11/2018 12:20,5.808
24/11/2018 12:30,5.929
24/11/2018 12:40,6.171
24/11/2018 12:50,6.534
24/11/2018 13:00,6.413
24/11/2018 13:10,6.171
24/11/2018 13:20,7.986
24/11/2018 13:30,9.196
24/11/2018 13:40,9.438
24/11/2018 13:50,9.196
24/11/2018 14:00,9.801
24/11/2018 14:10,9.317
24/11/2018 14:20,8.712
24/11/2018 14:30,8.107
24/11/2018 14:40,7.986
24/11/2018 14:50,8.833
24/11/2018 15:00,8.591
24/11/2018 15:10,9.196
24/11/2018 15:20,9.438
24/11/2018 15:30,7.744
24/11/2018 15:40,9.196
24/11/2018 15:50,10.164
24/11/2018 16:00,9.075
24/11/2018 16:10,8.712
24/11/2018 16:20,8.954
24/11/2018 16:30,9.68
24/11/2018 16:40,9.922
24/11/2018 16:50,11.616
24/11/2018 17:00,11.737
24/11/2018 17:10,11.858
24/11/2018 17:20,13.189
24/11/2018 17:30,14.399
24/11/2018 17:40,14.157
24/11/2018 17:50,14.157
24/11/2018 18:00,14.641
24/11/2018 18:10,15.004
24/11/2018 18:20,16.093
24/11/2018 18:30,17.182
24/11/2018 18:40,18.15
24/11/2018 18:50,17.182
24/11/2018 19:00,18.029
24/11/2018 19:10,18.513
24/11/2018 19:20,18.876
24/11/2018 19:30,18.755
24/11/2018 19:40,18.15
24/11/2018 19:50,18.15
24/11/2018 20:00,19.118
24/11/2018 20:10,18.392
24/11/2018 20:20,16.698
24/11/2018 20:30,17.182
24/11/2018 20:40,17.666
24/11/2018 20:50,16.819
24/11/2018 21:00,15.367
24/11/2018 21:10,13.431
24/11/2018 21:20,13.673
24/11/2018 21:30,14.399
24/11/2018 21:40,15.972
24/11/2018 21:50,15.367
24/11/2018 22:00,15.488
24/11/2018 22:10,17.303
24/11/2018 22:20,17.303
24/11/2018 22:30,17.424
24/11/2018 22:40,16.335
24/11/2018 22:50,18.15
24/11/2018 23:00,16.698
24/11/2018 23:10,17.666
24/11/2018 23:20,17.908
24/11/2018 23:30,18.15
24/11/2018 23:40,18.15
24/11/2018 23:50,17.182
25/11/2018 00:00,17.787
25/11/2018 00:10,16.214
25/11/2018 00:20,15.851
25/11/2018 00:30,17.787
25/11/2018 00:40,18.755
25/11/2018 00:50,18.755
25/11/2018 01:00,20.57
25/11/2018 01:10,21.78
25/11/2018 01:20,19.602
25/11/2018 01:30,19.239
25/11/2018 01:40,18.876
25/11/2018 01:50,18.271
25/11/2018 02:00,16.577
25/11/2018 02:10,14.52
25/11/2018 02:20,15.609
25/11/2018 02:30,15.609
25/11/2018 02:40,15.246
25/11/2018 02:50,15.851
25/11/2018 03:00,16.214
25/11/2018 03:10,17.424
25/11/2018 03:20,17.182
25/11/2018 03:30,16.94
25/11/2018 03:40,18.392
